,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
70,0,1.0,51,63,70,0,0,4.0,HOTEL,1205.0,871.0,1,23.0,3.3333,66,0,0,0,1
71,8,1.0,52,64,71,0,0,5.0,HOTEL,213.0,138.0,2,13.0,4.3333,67,0,0,0,0
72,14,1.0,0,65,72,5,0,0.0,RESIDENCE,1792.0,303.0,11,10.0,5.0,68,0,0,1,0
73,8,1.0,53,66,73,0,0,3.0,UNKNOWN,443.0,131.0,5,13.0,4.6667,69,0,0,0,0
74,15,1.0,54,67,74,0,0,5.0,HOTEL,464.0,572.0,2,11.0,5.0,70,0,0,0,0
75,16,1.0,55,68,75,1,0,5.0,HOTEL,977.0,452.0,3,8.0,0.0,71,0,0,0,0
76,6,1.0,56,69,76,0,1,2.0,HOTEL,312.0,104.0,9,18.0,3.3333,72,0,1,1,0
77,2,1.0,57,70,77,0,0,4.0,HOTEL,7033.0,615.0,7,52.0,3.9615,73,0,0,0,0
78,0,1.0,58,71,78,0,0,4.0,HOTEL,1709.0,905.0,1,18.0,4.3333,74,0,0,0,1
79,0,1.0,0,5,79,0,1,3.0,HOTEL,2137.0,475.0,2,16.0,3.2,75,0,0,0,1
80,2,1.0,59,72,80,0,0,5.0,HOTEL,195.0,250.0,1,25.0,3.8,2,1,0,0,0
81,7,1.0,0,73,81,0,0,4.0,HOTEL,127.0,102.0,1,37.0,3.1176,34,0,0,0,0
82,8,2.0,60,74,82,0,0,4.0,HOTEL_RESORT,1169.0,126.0,5,142.0,4.1139,76,1,0,0,0
83,9,1.0,61,75,83,0,0,5.0,UNKNOWN,6842.0,3665.0,2,23.0,4.7778,77,0,0,0,0
84,17,1.0,62,76,84,9,0,4.0,HOTEL,2280.0,1293.0,3,8.0,0.0,78,0,0,0,0
85,5,1.0,0,77,85,0,1,4.5,HOTEL,415.0,428.0,1,125.0,4.058,22,0,0,1,0
86,0,1.0,0,5,86,0,1,4.0,APART_HOTEL,338.0,417.0,1,40.0,4.1053,79,1,1,0,1
87,2,1.0,63,78,87,0,0,4.0,HOTEL,344.0,296.0,1,11.0,4.5,80,0,0,0,0
88,8,1.0,64,79,88,0,0,3.0,SUITE,816.0,163.0,3,8.0,0.0,81,0,0,1,0
89,0,2.0,0,80,89,0,0,3.0,HOTEL,1999.0,477.0,5,23.0,3.4444,82,0,1,0,1
90,5,1.0,65,81,90,0,0,4.0,HOTEL,638.0,809.0,1,62.0,3.8438,14,0,0,1,0
91,2,1.0,66,82,91,0,0,4.0,HOTEL,541.0,575.0,1,11.0,3.5,83,0,0,0,0
92,0,1.0,67,83,92,0,0,0.0,HOTEL,616.0,311.0,1,28.0,3.1667,84,0,1,0,1
93,0,1.0,68,84,93,0,0,3.0,HOTEL,229.0,408.0,1,10.0,3.0,85,1,1,1,1
94,12,1.0,0,5,94,10,1,4.0,HOTEL,598.0,362.0,1,8.0,0.0,86,0,1,0,0
95,2,1.0,69,85,95,2,0,3.5,APARTMENT,351.0,546.0,1,13.0,2.3333,87,0,0,0,1
96,2,1.0,70,86,96,0,0,4.0,HOTEL,685.0,615.0,1,52.0,3.9615,73,0,0,0,0
97,0,1.0,0,5,97,0,0,3.0,HOTEL,2303.0,308.0,9,27.0,3.1818,88,0,0,0,1
98,2,1.0,71,87,98,2,0,3.0,HOTEL,2184.0,406.0,7,16.0,2.8,89,0,0,1,1
99,1,1.0,72,88,99,0,0,3.0,HOTEL,355.0,109.0,6,10.0,2.0,90,0,0,0,0
100,0,1.0,73,89,100,0,0,3.0,APART_HOTEL,976.0,975.0,1,11.0,4.0,91,0,0,0,1
101,0,1.0,74,90,101,0,0,3.0,SUITE,545.0,2391.0,1,11.0,3.5,92,0,1,0,1
102,18,1.0,75,91,102,14,0,4.0,HOTEL,246.0,339.0,1,10.0,5.0,93,0,0,0,1
103,0,1.0,76,92,103,0,0,3.0,APART_HOTEL,1169.0,404.0,2,10.0,3.0,94,0,0,0,1
104,2,2.0,77,93,104,2,0,4.0,APART_HOTEL,934.0,305.0,1,28.0,2.5833,95,1,0,0,1
105,0,1.0,78,94,105,0,0,4.0,HOTEL,443.0,752.0,1,13.0,4.3333,96,0,0,1,1
106,0,1.0,79,95,106,0,0,5.0,HOTEL,1789.0,511.0,3,90.0,4.0625,46,0,1,0,1
107,8,1.0,80,96,107,0,0,4.0,HOTEL_RESORT,158.0,157.0,1,61.0,3.7742,97,0,0,0,0
108,7,1.0,81,97,108,0,0,3.0,HOTEL,100.0,88.0,1,32.0,3.5714,98,0,0,1,0
109,2,1.0,0,98,109,9,0,0.0,APARTMENT,3659.0,726.0,4,35.0,3.6875,99,0,0,0,0
110,0,1.0,82,99,110,0,0,3.0,APART_HOTEL,183.0,478.0,1,23.0,2.8889,100,0,0,0,1
111,5,1.0,83,100,111,0,1,4.5,HOTEL,512.0,428.0,1,125.0,4.058,22,0,0,0,0
112,0,1.0,84,101,112,0,0,5.0,HOTEL,4871.0,1258.0,4,37.0,4.3529,101,0,0,0,1
113,19,1.0,85,102,113,0,0,4.0,HOTEL,467.0,234.0,3,10.0,3.0,102,0,0,0,0
114,0,1.0,86,103,114,0,0,3.0,HOTEL,1169.0,339.0,4,11.0,4.5,103,0,0,0,1
115,2,1.0,0,104,115,0,0,4.0,HOTEL,4424.0,615.0,4,52.0,3.9615,73,0,0,1,0
116,0,1.0,0,5,116,13,0,5.0,HOTEL,302.0,316.0,1,13.0,4.3333,104,0,0,0,0
117,20,1.0,87,105,117,15,0,4.0,HOTEL,884.0,185.0,6,8.0,0.0,105,0,1,1,0
118,0,1.0,88,106,118,0,0,3.0,HOTEL,547.0,684.0,1,10.0,1.0,106,1,0,0,1
119,0,1.0,0,107,119,0,0,5.0,HOTEL,10574.0,753.0,2,84.0,3.4667,107,0,0,1,1
120,2,1.0,0,108,120,16,0,3.5,HOTEL,4244.0,331.0,21,20.0,3.4286,108,0,0,0,0
121,5,1.0,0,5,121,0,0,4.0,APARTMENT,5802.0,2076.0,4,11.0,4.0,109,0,0,1,0
122,2,1.0,0,109,122,0,0,4.0,HOTEL,5459.0,325.0,7,37.0,3.6471,110,0,0,0,0
123,0,1.0,89,110,123,0,0,4.0,HOTEL,765.0,302.0,2,13.0,2.6667,111,1,0,0,1
124,5,1.0,90,111,124,9,0,4.0,HOTEL,498.0,809.0,1,62.0,3.8438,14,0,0,0,1
125,21,1.0,0,112,125,0,0,3.0,VILLA,1008.0,131.0,5,13.0,1.3333,112,0,0,0,0
126,5,1.0,91,113,126,0,0,3.0,HOTEL,962.0,1721.0,1,8.0,0.0,113,0,0,1,0
127,2,1.0,0,114,127,0,1,4.0,HOTEL,598.0,367.0,1,28.0,3.1667,114,0,1,0,0
128,8,3.0,92,115,128,0,0,4.0,HOTEL,572.0,110.0,5,23.0,3.2222,115,0,1,1,0
129,0,1.0,0,5,129,0,0,4.0,HOTEL,5318.0,850.0,8,11.0,3.0,116,0,0,1,1
130,0,2.0,0,116,130,0,0,4.0,HOTEL,9744.0,672.0,5,16.0,1.0,117,0,0,0,1
131,0,1.0,93,117,131,0,0,0.0,HOTEL,409.0,269.0,1,68.0,2.9143,118,0,0,1,1
132,2,1.0,0,118,132,0,0,4.0,APART_HOTEL,1902.0,428.0,4,8.0,0.0,119,0,0,0,0
133,22,1.0,94,119,133,9,0,4.5,HOTEL,34714.0,7993.0,5,8.0,0.0,120,0,0,0,0
134,2,1.0,95,120,134,1,0,4.0,HOTEL,926.0,444.0,4,20.0,2.5714,121,0,0,0,0
135,23,1.0,0,121,135,9,0,3.5,HOTEL,1492.0,420.0,5,10.0,5.0,122,1,0,0,0
136,0,1.0,96,122,136,0,0,4.0,HOTEL,353.0,352.0,1,30.0,3.7692,123,0,0,0,1
137,12,2.0,0,123,137,10,0,4.0,HOTEL,1112.0,466.0,1,35.0,3.125,124,0,0,0,0
138,5,1.0,97,124,138,13,0,5.0,HOTEL,935.0,892.0,2,39.0,4.1667,125,0,0,0,0
139,8,1.0,98,125,139,13,0,0.0,APARTMENT,111.0,110.0,1,45.0,3.6818,126,0,1,0,0
140,20,1.0,99,126,140,15,1,4.0,HOTEL,118.0,173.0,1,13.0,5.0,127,0,0,0,0
141,4,2.0,100,127,141,0,0,4.5,HOTEL,509.0,329.0,1,11.0,5.0,128,1,0,0,0
142,10,3.0,101,128,142,0,0,0.0,HOTEL,3155.0,134.0,10,8.0,0.0,129,1,0,0,0
143,2,1.0,0,129,143,0,0,4.0,HOTEL,2154.0,442.0,7,22.0,3.375,130,0,1,0,0
144,12,2.0,102,130,144,10,1,4.0,SUITE,1252.0,200.0,2,10.0,4.0,131,0,0,0,0
145,7,1.0,0,5,145,0,1,4.0,HOTEL,246.0,108.0,4,42.0,3.85,132,0,0,0,0
146,2,2.0,103,131,146,9,0,5.0,HOTEL,2913.0,901.0,2,32.0,4.4286,133,0,0,0,0
147,6,1.0,0,132,147,9,0,5.0,HOTEL_RESORT,275.0,249.0,1,16.0,3.4,134,0,0,0,0
148,0,2.0,104,133,148,0,0,3.0,UNKNOWN,6287.0,373.0,9,47.0,3.6087,135,0,0,0,1
149,0,1.0,0,134,149,0,0,3.0,UNKNOWN,270.0,373.0,1,47.0,3.6087,135,0,0,0,1
150,0,2.0,0,135,150,0,0,4.0,HOTEL,5512.0,470.0,4,52.0,3.9231,26,0,1,1,1
151,5,2.0,105,136,151,0,0,4.0,HOTEL,2254.0,408.0,3,22.0,3.375,136,0,0,1,0
152,0,1.0,106,137,152,0,1,4.0,HOTEL,581.0,1099.0,1,11.0,3.0,137,0,1,1,1
153,8,1.0,107,138,153,0,0,4.0,HOTEL,95.0,105.0,1,73.0,3.8947,41,0,1,0,0
154,0,1.0,0,139,154,0,0,4.0,HOTEL,1446.0,477.0,2,30.0,3.0,138,1,0,0,1
155,2,1.0,108,140,155,0,0,4.0,HOTEL,2547.0,268.0,4,8.0,0.0,139,0,0,0,0
156,1,1.0,109,141,156,13,0,5.0,HOTEL,229.0,219.0,3,8.0,0.0,140,0,0,1,0
157,1,1.0,110,142,157,6,1,4.0,HOTEL,458.0,110.0,7,27.0,2.5455,141,0,0,1,1
158,17,1.0,111,143,158,4,0,2.0,MOTEL,1037.0,164.0,14,8.0,0.0,142,0,0,0,0
159,2,1.0,112,144,159,1,0,3.0,HOTEL,458.0,269.0,2,10.0,5.0,143,1,0,0,0
160,5,1.0,0,145,160,0,1,4.5,HOTEL,2137.0,428.0,6,125.0,4.058,22,0,0,1,0
161,2,1.0,0,146,161,0,0,4.0,APART_HOTEL,816.0,203.0,5,10.0,2.0,144,1,0,0,0
162,20,2.0,0,147,162,5,0,4.0,HOTEL,1567.0,164.0,7,16.0,3.8,145,0,0,0,0
163,6,1.0,0,5,163,4,0,5.0,HOTEL,289.0,277.0,1,20.0,2.2857,146,0,0,0,1
164,0,1.0,113,148,164,0,0,0.0,APARTMENT,312.0,2136.0,1,27.0,2.6364,147,0,1,0,1
165,0,1.0,114,5,165,0,0,4.0,HOTEL,685.0,435.0,1,18.0,3.0,148,0,1,1,1
166,8,1.0,115,149,166,0,0,4.0,HOTEL,113.0,92.0,2,32.0,2.9286,149,0,1,0,0
167,6,1.0,116,150,167,10,0,4.0,HOTEL,181.0,149.0,2,22.0,4.25,150,0,0,0,0
168,9,1.0,117,151,168,17,0,4.0,APART_HOTEL,188.0,101.0,3,8.0,0.0,151,0,0,0,1
169,0,2.0,118,152,169,0,0,0.0,HOTEL,1722.0,269.0,3,68.0,2.9143,118,0,0,1,1
170,5,2.0,119,153,170,0,0,5.0,HOTEL,4206.0,1149.0,2,15.0,3.5,152,0,0,0,0
171,2,1.0,120,154,171,13,0,4.0,HOTEL,2502.0,373.0,3,25.0,3.3,153,0,0,0,0
172,14,2.0,0,155,172,10,0,3.0,HOTEL,1018.0,136.0,5,8.0,0.0,154,0,0,1,0
173,0,1.0,121,156,173,0,0,2.0,HOTEL,747.0,503.0,1,40.0,3.8947,155,0,0,1,1
174,0,1.0,0,157,174,0,0,4.0,HOTEL,1031.0,614.0,2,50.0,3.36,19,0,0,0,1
175,0,1.0,0,158,175,0,0,0.0,APART_HOTEL,2303.0,908.0,6,27.0,2.7273,156,1,1,1,1
176,2,1.0,122,159,176,2,0,2.0,HOTEL,561.0,341.0,1,13.0,1.6667,157,0,0,0,1
177,2,1.0,0,160,177,4,1,1.0,HOTEL,1266.0,240.0,6,8.0,0.0,158,0,1,1,0
178,7,1.0,123,161,178,0,0,3.0,HOTEL,160.0,105.0,2,13.0,3.0,159,0,0,0,0
179,2,1.0,124,162,179,0,0,3.5,UNKNOWN,2552.0,684.0,6,8.0,0.0,160,0,0,1,0
180,0,1.0,125,163,180,0,0,4.0,HOTEL,326.0,339.0,1,39.0,3.5,161,0,1,1,1
181,11,1.0,126,164,181,0,0,5.0,HOTEL,231.0,180.0,2,13.0,3.3333,162,0,0,0,0
182,0,1.0,127,165,182,0,0,5.0,HOTEL,3742.0,912.0,2,28.0,3.8333,163,0,0,1,1
183,6,1.0,0,166,183,4,0,0.0,YAMSAFER_HOMES,312.0,131.0,3,8.0,0.0,164,0,1,1,1
184,0,2.0,128,167,184,0,0,4.0,HOTEL,2303.0,546.0,1,98.0,3.5849,165,1,0,0,1
185,2,1.0,129,168,185,2,0,3.5,UNKNOWN,488.0,1029.0,2,8.0,0.0,166,0,0,0,1
186,6,1.0,0,169,186,10,0,4.0,HOTEL,962.0,180.0,5,11.0,4.5,167,0,1,0,0
187,2,1.0,130,170,187,2,0,3.0,HOTEL,934.0,273.0,3,13.0,3.6667,168,0,0,0,1
188,2,1.0,0,171,188,10,0,0.0,APARTMENT,3382.0,726.0,4,35.0,3.6875,99,0,0,1,0
189,0,1.0,0,172,189,0,0,4.0,HOTEL,1114.0,2551.0,2,115.0,2.8571,10,0,0,1,1
190,0,1.0,131,173,190,0,0,4.0,HOTEL,5456.0,588.0,9,22.0,2.875,169,1,0,0,1
191,0,1.0,132,174,191,0,0,0.0,HOTEL_RESORT,4488.0,1514.0,2,22.0,2.75,170,0,0,0,1
192,3,1.0,0,175,192,0,0,4.5,HOTEL,746.0,239.0,3,10.0,3.0,171,0,0,0,0
193,2,1.0,133,176,193,0,0,3.0,HOTEL,956.0,242.0,5,34.0,3.4,172,0,1,0,0
194,0,1.0,0,177,194,0,0,4.0,HOTEL,1408.0,803.0,2,18.0,3.5,173,1,1,1,1
195,0,1.0,134,178,195,0,0,5.0,HOTEL,1100.0,1232.0,1,30.0,3.8462,174,0,0,0,1
196,24,1.0,135,179,196,4,0,3.5,APART_HOTEL,727.0,186.0,4,8.0,0.0,175,0,0,1,0
197,3,1.0,136,180,197,0,0,3.0,HOTEL,1281987.0,409337.0,3,10.0,5.0,176,0,0,0,0
198,7,2.0,137,181,198,0,0,4.0,HOTEL,173.0,169.0,1,8.0,0.0,177,0,1,1,0
199,7,1.0,0,5,199,13,0,3.0,HOTEL,118.0,105.0,1,8.0,0.0,178,1,1,1,1
200,0,1.0,138,182,200,0,0,4.0,HOTEL,823.0,1306.0,1,20.0,4.0,52,0,0,0,1
201,0,2.0,139,183,201,0,0,4.0,HOTEL,588.0,339.0,1,39.0,3.5,161,0,1,0,1
202,14,1.0,140,184,202,10,0,2.0,HOTEL,192.0,162.0,2,8.0,0.0,179,0,0,0,0
203,0,1.0,141,185,203,0,0,0.0,HOTEL,270.0,1099.0,1,16.0,3.0,180,0,0,0,1
204,13,1.0,0,186,204,0,0,4.0,HOTEL,1844.0,171.0,12,8.0,0.0,181,0,0,1,0
205,8,1.0,142,187,205,3,0,5.0,HOTEL_RESORT,201.0,201.0,1,22.0,4.625,182,0,0,1,1
206,1,1.0,143,188,206,4,0,4.0,HOTEL,163.0,154.0,1,16.0,1.8,183,0,0,0,0
207,18,1.0,144,189,207,0,0,4.0,HOTEL,421.0,427.0,1,8.0,0.0,184,0,0,0,0
208,0,1.0,145,190,208,0,1,4.0,HOTEL,2137.0,829.0,3,8.0,0.0,185,0,1,1,1
209,0,1.0,0,5,209,0,1,4.0,HOTEL,1003.0,1099.0,2,11.0,3.0,137,0,1,0,1
210,10,1.0,146,191,210,0,0,5.0,HOTEL,388.0,330.0,3,10.0,3.0,186,0,0,0,0
211,0,1.0,0,192,211,9,0,5.0,HOTEL,1685.0,412.0,4,59.0,3.2333,187,0,0,0,0
212,10,1.0,0,193,212,0,0,4.0,HOTEL,390.0,1188.0,4,8.0,0.0,188,0,0,0,0
213,13,1.0,147,194,213,18,0,3.0,HOTEL,276.0,1106.0,2,8.0,0.0,189,0,0,0,0
214,6,2.0,148,195,214,0,0,4.0,HOTEL,858.0,124.0,5,30.0,3.8462,190,1,1,0,0
215,2,1.0,149,196,215,0,0,5.0,HOTEL,2834.0,615.0,5,10.0,5.0,191,0,0,0,0
216,25,2.0,150,197,216,4,0,2.0,HOTEL,144.0,123.0,1,8.0,0.0,192,0,0,0,0
217,0,1.0,151,198,49,0,0,3.0,HOTEL,948.0,1099.0,2,52.0,2.8846,193,0,0,0,1
218,1,1.0,152,199,217,0,0,5.0,HOTEL,3269.0,340.0,8,23.0,3.2222,194,1,0,1,0
219,2,1.0,153,200,218,0,0,4.0,HOTEL,519.0,759.0,1,15.0,3.5,195,0,0,1,0
220,19,2.0,154,201,219,1,0,3.0,HOTEL,9311.0,1754.0,5,10.0,1.0,196,0,0,0,0
221,0,1.0,155,202,220,0,0,3.0,HOTEL,5595.0,753.0,8,13.0,4.3333,197,0,1,1,1
222,26,1.0,0,203,221,19,0,3.0,HOTEL,168.0,169.0,1,10.0,4.0,198,0,0,0,0
223,5,1.0,156,204,222,0,0,2.0,HOTEL,415.0,339.0,1,47.0,2.7826,199,1,0,0,0
224,0,1.0,157,5,223,4,0,4.0,HOTEL,534.0,394.0,1,39.0,3.6111,200,0,0,0,0
225,2,1.0,158,205,224,1,0,5.0,APART_HOTEL,727.0,794.0,1,11.0,5.0,201,0,0,0,0
226,2,1.0,0,5,225,9,1,3.0,APART_HOTEL,1650.0,316.0,2,42.0,2.9,202,0,1,0,0
227,6,1.0,159,206,226,4,0,5.0,HOTEL_RESORT,230.0,335.0,1,59.0,3.6,203,0,0,1,1
228,0,1.0,160,207,227,0,0,3.0,HOTEL,450.0,227.0,2,27.0,3.2727,204,1,1,1,1
229,2,2.0,0,208,228,0,0,4.0,HOTEL,6613.0,1306.0,2,13.0,5.0,205,0,0,0,0
230,2,1.0,0,209,229,0,0,3.0,HOTEL,5291.0,285.0,7,18.0,3.0,206,0,0,1,0
231,2,1.0,161,210,230,4,0,4.0,HOTEL,948.0,374.0,5,8.0,0.0,207,0,0,0,0
232,6,2.0,0,211,231,4,0,5.0,HOTEL_RESORT,1099.0,335.0,3,59.0,3.6,203,0,0,0,1
233,21,1.0,0,212,232,4,0,4.0,HOTEL,127.0,143.0,2,11.0,3.5,208,0,0,0,0
234,27,1.0,162,213,233,11,0,1.0,HOTEL,221.0,152.0,3,8.0,0.0,209,1,0,0,0
235,10,2.0,0,214,234,17,0,4.0,HOTEL,250.0,196.0,2,8.0,0.0,210,0,0,0,0
236,2,1.0,163,215,235,0,0,5.0,HOTEL,4710.0,1161.0,3,16.0,4.6,211,0,0,0,0
237,6,1.0,164,216,236,10,0,5.0,HOTEL,200.0,207.0,1,16.0,3.8,212,0,1,0,0
